2020-10-20 20:26:14.042  INFO 3912 --- [main] org.alex.platform.PlatformApplication    : Starting PlatformApplication on DESKTOP-KGA3ETP with PID 3912 (C:\Users\10147\IdeaProjects\platform\target\classes started by beix in C:\Users\10147\IdeaProjects\platform)
2020-10-20 20:37:45.244  INFO 11972 --- [main] org.alex.platform.PlatformApplication    : No active profile set, falling back to default profiles: default
2020-10-20 20:37:46.474  INFO 11972 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-10-20 20:37:46.478  INFO 11972 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-10-20 20:37:46.595  INFO 11972 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 100ms. Found 0 Redis repository interfaces.
2020-10-20 20:37:46.963  INFO 11972 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'redisConfig' of type [org.alex.platform.config.RedisConfig$$EnhancerBySpringCGLIB$$d915597c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-10-20 20:37:47.328  INFO 11972 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 7777 (http)
2020-10-20 20:37:47.339  INFO 11972 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-10-20 20:37:47.341  INFO 11972 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.33]
2020-10-20 20:37:47.463  INFO 11972 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-10-20 20:37:47.463  INFO 11972 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 2145 ms
2020-10-20 20:37:48.137  INFO 11972 --- [main] c.a.d.s.b.a.DruidDataSourceAutoConfigure : Init DruidDataSource
2020-10-20 20:37:48.287  INFO 11972 --- [main] com.alibaba.druid.pool.DruidDataSource   : {dataSource-1} inited
2020-10-20 20:37:49.255  INFO 11972 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-10-20 20:37:49.994  INFO 11972 --- [main] org.alex.platform.config.TaskConfig      : ---------------------------------------定时任务开始调度---------------------------------------
2020-10-20 20:37:52.245  INFO 11972 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 7777 (http) with context path ''
2020-10-20 20:37:52.250  INFO 11972 --- [main] org.alex.platform.PlatformApplication    : Started PlatformApplication in 7.616 seconds (JVM running for 8.667)
2020-10-20 20:38:00.548  INFO 11972 --- [http-nio-7777-exec-10] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-10-20 20:38:00.548  INFO 11972 --- [http-nio-7777-exec-10] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-10-20 20:38:00.554  INFO 11972 --- [http-nio-7777-exec-10] o.s.web.servlet.DispatcherServlet        : Completed initialization in 5 ms
2020-10-20 20:38:00.672  INFO 11972 --- [http-nio-7777-exec-10] io.lettuce.core.EpollProvider            : Starting without optional epoll library
2020-10-20 20:38:00.673  INFO 11972 --- [http-nio-7777-exec-10] io.lettuce.core.KqueueProvider           : Starting without optional kqueue library
2020-10-20 20:38:07.192  INFO 11972 --- [http-nio-7777-exec-4] a.p.s.i.InterfaceSuiteCaseRefServiceImpl : -----------------------开始串行执行测试套件，suiteId=24-----------------------
2020-10-20 20:38:07.195  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------开始执行测试用例：caseId=71---------------------------------
2020-10-20 20:38:07.205  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 1.获取case详情，caseId=71，用例详情=InterfaceCaseInfoVO{projectId=4, moduleId=7, caseId=71, url='project/list', method=0, desc='查看项目列表', level=0, doc='null', headers='{"Token":"${Token}"}', params='{"name":"${contentType[0]}"}', data='null', json='null', creater='1', createdTime=Sat Sep 26 21:29:42 CST 2020, asserts=[AssertVO{assertId=58, assertName='状态码=200', type=3, expression='', operator=0, exceptedResult='200', order=0}, AssertVO{assertId=59, assertName='code=200', type=0, expression='$..code', operator=0, exceptedResult='[200]', order=1}, AssertVO{assertId=60, assertName='项目总数和数据库总数一致', type=0, expression='$..data.total', operator=0, exceptedResult='[${projectCount}]', order=2}]}
2020-10-20 20:38:07.206  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 2.执行case，caseId=71
2020-10-20 20:38:07.206  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.206  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"Token":"${Token}"}
2020-10-20 20:38:07.208  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.208  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : relyName=Token
2020-10-20 20:38:07.208  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------进入普通依赖数据模式
2020-10-20 20:38:07.219  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------开始执行测试用例：caseId=75---------------------------------
2020-10-20 20:38:07.232  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 1.获取case详情，caseId=75，用例详情=InterfaceCaseInfoVO{projectId=4, moduleId=6, caseId=75, url='/user/login', method=1, desc='用户登录', level=0, doc='null', headers='', params='{"username":"123","password":"123"}', data='', json='null', creater='1', createdTime=Tue Oct 06 20:11:18 CST 2020, asserts=[AssertVO{assertId=67, assertName='http code == 200', type=3, expression='', operator=0, exceptedResult='200', order=0}, AssertVO{assertId=68, assertName='sub code == 200', type=0, expression='$..code', operator=0, exceptedResult='[200]', order=1}, AssertVO{assertId=69, assertName='code', type=3, expression='', operator=0, exceptedResult='200', order=2}]}
2020-10-20 20:38:07.232  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 2.执行case，caseId=75
2020-10-20 20:38:07.232  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.232  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 20:38:07.236  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.236  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容=
2020-10-20 20:38:07.237  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.237  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"username":"123","password":"123"}
2020-10-20 20:38:07.239  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.240  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗params，清洗后的内容={"username":"123","password":"123"}
2020-10-20 20:38:07.240  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.240  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 20:38:07.244  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.244  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗data，清洗后的内容=
2020-10-20 20:38:07.319  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 开始执行POST方法
2020-10-20 20:38:07.683  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 3.请求成功，保存执行日志，日志内容=InterfaceCaseExecuteLogDO{id=2643, caseId=75, caseUrl='http://localhost:7777//user/login', caseDesc='用户登录', requestHeaders='', requestParams='{"username":"123","password":"123"}', requestData='', requestJson='null', responseCode=200, responseHeaders='{"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 12:38:07 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}', responseBody='{"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"63dd49ab-19f9-467a-b8b5-4e93635788e8","username":"123","isEnable":1}}', runTime=332, executer='系统调度', status=0, createdTime=Tue Oct 20 20:38:07 CST 2020, errorMessage='null'}，自增执行日志编号=2643
2020-10-20 20:38:07.684  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 4.遍历用例的断言，依次执行... ... ...
2020-10-20 20:38:07.684  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:07.684  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 20:38:07.684  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.684  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 20:38:07.687  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.688  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 20:38:07.688  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 20:38:07.689  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 20:38:07.689  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:07.689  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 20:38:07.689  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:07.689  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:07.702  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:07.702  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=[200]
2020-10-20 20:38:07.702  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.702  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=[200]
2020-10-20 20:38:07.705  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.705  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=[200]
2020-10-20 20:38:07.733  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=[200], 类型=json, 响应Body={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"63dd49ab-19f9-467a-b8b5-4e93635788e8","username":"123","isEnable":1}}, 提取表达式=$..code
2020-10-20 20:38:07.733  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=[200]
2020-10-20 20:38:07.733  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:07.733  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=[200]
2020-10-20 20:38:07.733  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:07.733  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:07.740  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:07.740  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 20:38:07.740  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.740  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 20:38:07.745  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.745  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 20:38:07.745  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 20:38:07.745  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 20:38:07.745  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:07.745  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 20:38:07.745  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:07.745  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:07.755  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 根据所有断言的状态，再次修改执行日志的状态
2020-10-20 20:38:07.755  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------测试用例执行完毕：caseId=75---------------------------------
2020-10-20 20:38:07.825  WARN 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseBody={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"63dd49ab-19f9-467a-b8b5-4e93635788e8","username":"123","isEnable":1}}
2020-10-20 20:38:07.825  WARN 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseHeaders={"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 12:38:07 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}
2020-10-20 20:38:07.826  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : jsonPath提取值并替换后的结果={"Token":"63dd49ab-19f9-467a-b8b5-4e93635788e8"}
2020-10-20 20:38:07.827  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容={"Token":"63dd49ab-19f9-467a-b8b5-4e93635788e8"}
2020-10-20 20:38:07.827  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.827  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"name":"${contentType[0]}"}
2020-10-20 20:38:07.830  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.830  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : relyName=contentType[0]
2020-10-20 20:38:07.830  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------进入数组下标取值模式
2020-10-20 20:38:07.830  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 数据下标=0
2020-10-20 20:38:07.831  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 去除下标后的真实relyName=contentType
2020-10-20 20:38:07.831  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 根据relyName查询用例信息，relyName=contentType
2020-10-20 20:38:07.835  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 获取到的用例编号=69
2020-10-20 20:38:07.835  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------开始执行测试用例：caseId=69---------------------------------
2020-10-20 20:38:07.844  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 1.获取case详情，caseId=69，用例详情=InterfaceCaseInfoVO{projectId=4, moduleId=6, caseId=69, url='user/list', method=0, desc='查看所有的用户列表', level=1, doc='null', headers='{"Token":"${Token}"}', params='', data='null', json='null', creater='1', createdTime=Sat Sep 26 21:14:31 CST 2020, asserts=[AssertVO{assertId=54, assertName='状态码=200', type=3, expression='', operator=0, exceptedResult='200', order=0}, AssertVO{assertId=55, assertName='username=123', type=0, expression='$..data.list[0].username', operator=0, exceptedResult='["123"]', order=1}]}
2020-10-20 20:38:07.844  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 2.执行case，caseId=69
2020-10-20 20:38:07.844  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.844  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"Token":"${Token}"}
2020-10-20 20:38:07.847  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.847  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : relyName=Token
2020-10-20 20:38:07.847  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------进入普通依赖数据模式
2020-10-20 20:38:07.850  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------开始执行测试用例：caseId=75---------------------------------
2020-10-20 20:38:07.865  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 1.获取case详情，caseId=75，用例详情=InterfaceCaseInfoVO{projectId=4, moduleId=6, caseId=75, url='/user/login', method=1, desc='用户登录', level=0, doc='null', headers='', params='{"username":"123","password":"123"}', data='', json='null', creater='1', createdTime=Tue Oct 06 20:11:18 CST 2020, asserts=[AssertVO{assertId=67, assertName='http code == 200', type=3, expression='', operator=0, exceptedResult='200', order=0}, AssertVO{assertId=68, assertName='sub code == 200', type=0, expression='$..code', operator=0, exceptedResult='[200]', order=1}, AssertVO{assertId=69, assertName='code', type=3, expression='', operator=0, exceptedResult='200', order=2}]}
2020-10-20 20:38:07.865  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 2.执行case，caseId=75
2020-10-20 20:38:07.866  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.866  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 20:38:07.868  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.868  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容=
2020-10-20 20:38:07.868  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.868  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"username":"123","password":"123"}
2020-10-20 20:38:07.870  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:07.870  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗params，清洗后的内容={"username":"123","password":"123"}
2020-10-20 20:38:07.871  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:07.871  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 20:38:07.873  INFO 11972 --- [http-nio-7777-exec-4] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=1, 0dev 1test 2stg 3prod 4debug
